name,fname,lname,pos,team,tier,overall,capHit,mobile_passer,pocket_passer,west_coast,deep_ball,scramble,power,elusive,receiving,pass_protection,goal_line,lead_blocker,rushing,vertical_threat,slot,possession,jump_ball,run_blocking,rac,red_zone,pass_blocking,mobility,bulldozer,3-4,4-3,pass_rush,run_stuff,physical,coverage,range,hands,man,zone,run_support,kick_accuracy,kick_power,fake,high_motor,penalty,clutch,qb_style,throws_tight_spiral,senses_pressure,throws_ball_away,forces_passes,covers_ball,fights_for_extra_yards,possession_catches,aggressive_catches,rac_catches,sideline_catches,drops_open_passes,lb_style,dl_swim_move,dl_bull_rush_move,dl_spin_move,big_hitter,strips_ball,plays_ball_in_air,fprice_ps4,fprice_xb1,program,desc_short,desc_long,jersey,ch1,ch2,ch3,ch4,canAuction,canTrade,url,pricesUrl,urlid,id,img,ACC,AGI,AWR,BCV,BKS,CAR,CIT,CTH,ELU,FNM,HT,HTI,WT,IMP,INJ,JKM,JMP,KAC,KPW,KR,MCV,PAC,PBF,PBK,PBS,POW,PRC,PRS,PUR,PWM,RBF,RBK,RBS,RLS,RTE,SFA,SPC,SPD,SPM,STA,STR,TAD,TAK,TAM,TAS,THA,THP,TOR,TRK,ZCV
Antonio Brown,Antonio,Brown,WR,PIT,4,91,48,,,,,,,,,,,,,90,95,92,82,87,91,,,,,,,,,,,,,,,,,,,Yes,Undisciplined,Yes,,,,,,Brace for All Hits,Yes,Yes,Yes,Yes,Yes,No,,,,,,,,,,Power Up Tier 3,Power Up Tier 3: Season Starter,,84,Pittsburgh Steelers:1,Move the Sticks:1,Return Man:1,,FALSE,FALSE,/18/players/1303009774-antonio-brown,/18/players/prices/1303009774,1303009774,23668,//media-Touchdown.cursecdn.com/avatars/thumbnails/161/383/185/185/avatar.jpeg,88,91,90,90,53,79,90,91,90,35,"5'10""",70,181,62,88,89,85,40,47,90,38,44,63,50,52,37,46,37,43,35,72,70,62,89,92,81,89,87,88,88,50,40,45,44,71,62,71,75,60,40
Charles Haley,Charles,Haley,LOLB,SF,4,91,44,,,,,,,,,,,,,,,,,,,,,,,96,88,95,97,95,81,91,79,,,,,,,Yes,Normal,Yes,,,,,,,,,,,,,Pass Rush,Yes,Yes,No,Yes,Yes,Balanced,75000,68000,Legends,Week 8 -1989: The 49ers racked up 9 sacks in a 23-10 win overf the Jets.  Haley led the team with 3 sacks.  It was his best game of the 1989 season.,,94,San Francisco 49ers:1,Toughness:1,,,TRUE,TRUE,/18/players/21055-charles-haley,/18/players/prices/21055,21055,23533,//media-Touchdown.cursecdn.com/avatars/thumbnails/161/190/185/185/avatar.jpeg,88,83,91,23,92,46,64,62,21,87,"6'5""",77,255,91,88,15,86,22,14,15,58,10,45,45,45,89,91,58,92,92,45,45,45,12,10,43,54,86,15,92,91,10,92,10,10,20,20,10,25,72
Shaq Thompson,Shaq,Thompson,LOLB,CAR,4,91,33,,,,,,,,,,,,,,,,,,,,,,,93,95,87,88,83,95,91,86,,,,,,,Yes,Normal,No,,,,,,,,,,,,,Balanced,No,No,No,No,No,Balanced,,,Power Up Tier 4,Power Up Tier 4: Zero Chill,,54,Carolina Panthers:1,Read and React:1,Tip Drill:1,,FALSE,FALSE,/18/players/1304002562-shaq-thompson,/18/players/prices/1304002562,1304002562,25977,//media-Touchdown.cursecdn.com/avatars/thumbnails/172/561/185/185/avatar.jpeg,87,87,89,76,89,73,70,79,77,83,"6'0""",72,230,86,90,80,84,30,30,21,82,21,53,53,53,87,89,70,91,76,56,50,50,45,40,68,55,86,74,89,75,20,88,21,20,34,34,24,69,88
Andre Reed,Andre,Reed,WR,BUF,4,91,46,,,,,,,,,,,,,92,92,89,83,81,93,,,,,,,,,,,,,,,,,,,Yes,Normal,Yes,,,,,,Brace vs. Big Hitters,Yes,Yes,No,Yes,Yes,No,,,,,,,,83000,77500,Legends,Use this item in a Legends set to earn a 93 OVR version of this player.,Week 1 - 1993: Reed scored 3 touchdowns and totaled 110 yards on 6 receptions in a 38-14 victory over the Patriots.,83,Buffalo Bills:1,Move the Sticks:1,,,TRUE,TRUE,/18/players/21338-andre-reed,/18/players/prices/21338,21338,25150,//media-Touchdown.cursecdn.com/avatars/thumbnails/168/323/185/185/avatar.jpeg,92,87,91,85,15,71,89,90,87,15,"6'2""",74,190,53,91,91,89,20,20,60,40,25,62,55,57,15,25,25,15,15,68,64,63,89,91,56,89,89,86,92,62,25,37,29,33,31,38,35,63,45
Warren Moon,Warren,Moon,QB,TEN,4,91,43,84,91,88,88,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normal,Yes,Pocket,Yes,Trigger Happy,Yes,Aggressive,,,,,,,,,,,,,,,60000,57500,Legends,Week 15 - 1990: Moon threw for a career-high 527 yards and had 3 touchdown passes.  The Oilers took down the Chiefs 27-10 in Arrowhead Stadium.,,1,Tennessee Titans:1,Move the Sticks:1,,,TRUE,TRUE,/18/players/21003-warren-moon,/18/players/prices/21003,21003,21345,//media-Touchdown.cursecdn.com/avatars/thumbnails/149/143/185/185/avatar.jpeg,75,77,85,78,19,66,53,55,65,20,"6'3""",75,221,40,90,70,72,20,22,25,10,90,40,15,40,42,22,10,27,20,35,15,35,15,37,57,64,73,76,91,76,89,35,85,89,88,90,80,52,24
Ali Marpet,Ali,Marpet,C,TB,4,91,39,,,,,,,,,,,,,,,,,91,,,94,87,87,,,,,,,,,,,,,,,Yes,Undisciplined,,,,,,,,,,,,,,,,,,,,,,,Power Up Tier 4,Power Up Tier 4: Team of the Week,,74,Tampa Bay Buccaneers:1,Go Deep:1,Identified:1,,FALSE,FALSE,/18/players/1304002510-ali-marpet,/18/players/prices/1304002510,1304002510,25395,//media-Touchdown.cursecdn.com/avatars/thumbnails/169/582/185/185/avatar.jpeg,84,72,90,35,42,62,39,62,36,35,"6'4""",76,307,87,89,35,79,45,45,35,36,35,94,91,91,42,39,35,45,35,92,88,89,41,39,48,39,74,35,83,88,34,56,35,34,48,48,37,42,39
Telvin Smith,Telvin,Smith,ROLB,JAX,4,91,34,,,,,,,,,,,,,,,,,,,,,,,92,96,84,89,77,96,90,86,,,,,,,Yes,Normal,No,,,,,,,,,,,,,Cover LB,Yes,No,Yes,Yes,Yes,Aggressive,188000,190000,Team of the Week,TOTW:  Week 5: Defense Master,Team of the Week 5: Defense Master,50,Jacksonville Jaguars:1,Blanket Coverage:1,,,TRUE,TRUE,/18/players/24132-telvin-smith,/18/players/prices/24132,24132,24760,//media-Touchdown.cursecdn.com/avatars/thumbnails/166/253/185/185/avatar.jpeg,87,86,91,63,90,73,67,78,60,82,"6'3""",75,223,90,85,73,77,44,44,40,80,37,60,60,60,90,91,70,92,66,60,60,57,41,45,61,67,86,66,85,63,37,90,37,37,47,47,38,68,88
Reuben Foster,Reuben,Foster,ROLB,SF,4,91,33,,,,,,,,,,,,,,,,,,,,,,,93,94,92,91,92,92,90,80,,,,,,,Yes,Normal,No,,,,,,,,,,,,,Balanced,No,No,No,Yes,No,Balanced,46000,40000,Team of the Year,Team of the Year: Rookie Standout,Add this player to the Defensive Team of the Year set.  Complete the set to earn a Defensive Team of the Year player item (94-96 OVR).,56,San Francisco 49ers:1,Toughness:1,,,TRUE,TRUE,/18/players/29516-reuben-foster,/18/players/prices/29516,29516,26264,//media-Touchdown.cursecdn.com/avatars/thumbnails/173/282/185/185/avatar.jpeg,86,86,85,35,88,56,57,70,37,76,"6'0""",72,246,86,80,42,82,33,27,25,78,26,45,45,45,89,85,66,93,88,45,45,42,36,25,39,57,85,39,90,85,25,94,26,25,35,34,28,44,84
Dontari Poe,Dontari,Poe,DT,ATL,4,91,37,,,,,,,,,,,,,,,,,,,,,92,,97,92,91,92,96,,,,,,,,,,Yes,Disciplined,,,,,,,,,,,,,,,No,Yes,No,Yes,No,,235000,224000,NFL Playoffs,NFL Playoffs Elite,Add this player to the Falcons Captain: Julio Jones set.  Complete the set to earn a 95 OVR Julio Jones player item.,92,Atlanta Falcons:1,Toughness:2,,,TRUE,TRUE,/18/players/28580-dontari-poe,/18/players/prices/28580,28580,26069,//media-Touchdown.cursecdn.com/avatars/thumbnails/172/689/185/185/avatar.jpeg,85,75,87,61,87,65,54,62,53,73,"6'3""",75,346,93,90,51,80,51,53,47,53,47,64,64,64,89,87,52,87,86,69,75,77,51,50,56,54,75,49,90,96,51,90,54,55,51,56,49,72,58
Steve Atwater,Steve,Atwater,FS,DEN,4,91,46,,,,,,,,,,,,,,,,83,,,,,,,,,,,95,,91,76,84,88,91,,,,Yes,Normal,No,,,,,,,,,,,,,Balanced,No,No,No,Yes,Yes,Balanced,51500,45000,Legends,Week 2 - 1993: The Broncos beat the Chargers 34-17 at home.  Atwater had a sack and returned an interception 68 yards to set up a touchdown.,,27,Denver Broncos:1,Physical Front:1,,,TRUE,TRUE,/18/players/21083-steve-atwater,/18/players/prices/21083,21083,23505,//media-Touchdown.cursecdn.com/avatars/thumbnails/161/162/185/185/avatar.jpeg,91,85,87,68,74,66,65,66,62,65,"6'3""",75,217,90,91,75,87,15,15,63,80,10,45,45,45,92,87,78,92,58,45,45,45,15,20,58,61,87,64,92,78,10,89,10,10,15,15,10,52,88
Steve Atwater,Steve,Atwater,FS,DEN,4,91,46,,,,,,,,,,,,,,,,83,,,,,,,,,,,95,,91,76,84,88,91,,,,Yes,Normal,No,,,,,,,,,,,,,Balanced,No,No,No,Yes,Yes,Balanced,53000,52500,Legends,Week 2 - 1993: The Broncos beat the Chargers 34-17 at home.  Atwater had a sack and returned an interception 68 yards to set up a touchdown.,,27,Denver Broncos:1,Read and React:1,,,TRUE,TRUE,/18/players/21084-steve-atwater,/18/players/prices/21084,21084,23504,//media-Touchdown.cursecdn.com/avatars/thumbnails/161/161/185/185/avatar.jpeg,91,85,87,68,74,66,65,66,62,65,"6'3""",75,217,90,91,75,87,15,15,63,80,10,45,45,45,92,87,78,92,58,45,45,45,15,20,58,61,87,64,92,78,10,89,10,10,15,15,10,52,88
Steve Atwater,Steve,Atwater,FS,DEN,4,91,46,,,,,,,,,,,,,,,,83,,,,,,,,,,,95,,91,76,84,88,91,,,,Yes,Normal,No,,,,,,,,,,,,,Balanced,No,No,No,Yes,Yes,Balanced,52000,49750,Legends,Week 2 - 1993: The Broncos beat the Chargers 34-17 at home.  Atwater had a sack and returned an interception 68 yards to set up a touchdown.,,27,Denver Broncos:1,Blanket Coverage:1,,,TRUE,TRUE,/18/players/21085-steve-atwater,/18/players/prices/21085,21085,23503,//media-Touchdown.cursecdn.com/avatars/thumbnails/161/160/185/185/avatar.jpeg,91,85,87,68,74,66,65,66,62,65,"6'3""",75,217,90,91,75,87,15,15,63,80,10,45,45,45,92,87,78,92,58,45,45,45,15,20,58,61,87,64,92,78,10,89,10,10,15,15,10,52,88
Earl Thomas III,Earl,Thomas III,FS,SEA,4,91,43,,,,,,,,,,,,,,,,84,,,,,,,,,,,86,,89,89,85,93,91,,,,Yes,Disciplined,Yes,,,,,,,,,,,,,Balanced,No,No,No,Yes,Yes,Aggressive,,,Power Up Tier 3,Power Up Tier 3: Season Starter,,29,Seattle Seahawks:1,Read and React:1,Hot Hands:1,,FALSE,FALSE,/18/players/1303009951-earl-thomas-iii,/18/players/prices/1303009951,1303009951,23655,//media-Touchdown.cursecdn.com/avatars/thumbnails/161/370/185/185/avatar.jpeg,87,88,90,80,78,77,78,82,82,69,"5'10""",70,202,79,85,85,88,54,56,82,82,53,67,67,67,87,90,84,87,73,67,67,65,58,60,58,82,87,80,89,55,51,83,51,53,62,60,55,65,90
Julio Jones,Julio,Jones,WR,ATL,4,91,53,,,,,,,,,,,,,91,88,88,89,90,90,,,,,,,,,,,,,,,,,,,Yes,Disciplined,Yes,,,,,,Brace for All Hits,Yes,No,Yes,Yes,Yes,No,,,,,,,,,,Power Up Tier 3,Power Up Tier 3: Season Starter,,11,Atlanta Falcons:1,Go Deep:1,Playmaker:1,,FALSE,FALSE,/18/players/1303010615-julio-jones,/18/players/prices/1303010615,1303010615,23650,//media-Touchdown.cursecdn.com/avatars/thumbnails/161/365/185/185/avatar.jpeg,87,89,89,86,51,77,87,89,82,30,"6'3""",75,220,64,83,83,90,33,40,69,36,31,65,57,64,33,36,33,55,30,70,69,70,91,89,82,91,89,80,87,71,30,52,32,36,46,51,35,72,40
Dan Dierdorf,Dan,Dierdorf,RT,ARI,4,91,37,,,,,,,,,,,,,,,,,86,,,90,69,96,,,,,,,,,,,,,,,Yes,Normal,,,,,,,,,,,,,,,,,,,,,148000,135000,Legends,Use this item in a Legends set to earn a 93 OVR version of this player.,Week 8 - 1977: The Cardinals beat the Vikings 27-7 in Minnesota to improve to 5-3 on the season.  Dierdorf helped push the running game to 316 yards and gave up 0 sacks in the game.,72,Arizona Cardinals:1,Pound the Rock:1,,,TRUE,TRUE,/18/players/21347-dan-dierdorf,/18/players/prices/21347,21347,25141,//media-Touchdown.cursecdn.com/avatars/thumbnails/168/314/185/185/avatar.jpeg,76,65,90,30,52,65,48,51,32,15,"6'3""",75,275,91,88,25,71,25,25,15,20,10,87,87,88,78,25,20,43,15,90,90,91,42,41,46,53,64,25,94,92,10,62,15,15,30,30,10,62,20
Lawrence Taylor,Lawrence,Taylor,ROLB,NYG,4,91,38,,,,,,,,,,,,,,,,,,,,,,,94,90,94,93,95,88,90,85,,,,,,,Yes,Normal,No,,,,,,,,,,,,,Balanced,Yes,Yes,Yes,Yes,Yes,Balanced,115000,114000,Legends,Use this item in a Legends set to earn a 94 OVR version of this player.,Week 9 - 1989: The Giants improved to 8-1 with a 20-13 win over the Cardinals.  Taylor had 3 of the team's 7 sacks and the defense limited the Cardinals to 186 total yards.,56,New York Giants:1,Toughness:1,,,TRUE,TRUE,/18/players/21412-lawrence-taylor,/18/players/prices/21412,21412,25415,//media-Touchdown.cursecdn.com/avatars/thumbnails/169/753/185/185/avatar.jpeg,89,83,91,62,88,75,70,73,60,86,"6'3""",75,237,90,90,63,83,25,25,25,71,5,45,45,45,91,91,70,91,90,45,45,45,12,20,86,64,85,65,91,89,5,89,5,5,25,40,5,73,76
Ed Reed,Ed,Reed,WR,BAL,4,91,53,,,,,,,,,,,,,91,80,90,89,68,94,,,,,,,,,,,,,,,,,,,Yes,Normal,Yes,,,,,,Brace vs. Big Hitters,No,No,No,No,No,No,,,,,,,,109000,108000,Out of Position,OOP Boss Ed Reed: WR - This item can be played on offense even if you have a Ed Reed defense item.,OOP Boss Exclusive Gift,20,Baltimore Ravens:1,Blanket Coverage:2,Playmaker:1,,TRUE,TRUE,/18/players/27571-ed-reed,/18/players/prices/27571,27571,25765,//media-Touchdown.cursecdn.com/avatars/thumbnails/171/583/185/185/avatar.jpeg,90,92,90,94,65,68,86,92,93,77,"5'11""",71,200,68,88,93,90,20,20,50,80,15,61,46,52,87,90,77,92,52,69,58,60,82,84,50,91,91,91,94,67,15,71,20,20,20,20,15,59,91
Ed Reed,Ed,Reed,ROLB,BAL,4,91,37,,,,,,,,,,,,,,,,,,,,,,,88,95,87,79,78,96,98,93,,,,,,,Yes,Normal,Yes,,,,,,,,,,,,,Balanced,No,No,No,Yes,No,Aggressive,174000,128000,Out of Position,OOP Boss Ed Reed: ROLB - This item cannot be played on defense with another Ed Reed defense item.,OOP Boss Exclusive Gift,20,Baltimore Ravens:1,Blanket Coverage:2,Pick Specialist:1,,TRUE,TRUE,/18/players/27572-ed-reed,/18/players/prices/27572,27572,25764,//media-Touchdown.cursecdn.com/avatars/thumbnails/171/582/185/185/avatar.jpeg,90,92,90,93,74,68,78,87,92,83,"5'11""",71,200,68,88,91,90,20,20,50,80,15,45,45,45,87,90,77,92,68,45,45,45,20,20,46,84,91,89,94,67,15,77,20,20,20,20,15,56,91
Andrew Norwell,Andrew,Norwell,LG,CAR,4,91,40,,,,,,,,,,,,,,,,,93,,,92,68,94,,,,,,,,,,,,,,,Yes,Undisciplined,,,,,,,,,,,,,,,,,,,,,154000,145000,NFL Playoffs,NFL Playoffs Elite,Add this player to the Panthers Captain: Kawann Short set.  Complete the set to earn a 95 OVR Kawann Short player item.,68,Carolina Panthers:1,Pound the Rock:2,,,TRUE,TRUE,/18/players/28573-andrew-norwell,/18/players/prices/28573,28573,26076,//media-Touchdown.cursecdn.com/avatars/thumbnails/172/696/185/185/avatar.jpeg,76,51,91,26,61,52,29,54,26,45,"6'6""",78,325,90,88,26,71,35,32,26,29,26,82,92,90,62,50,26,63,53,81,91,89,32,29,26,29,64,26,80,87,25,55,26,25,39,35,27,34,38
Jason Taylor,Jason,Taylor,RE,MIA,4,91,36,,,,,,,,,,,,,,,,,,,,,91,,87,96,94,89,88,91,,,,,,,,,Yes,Normal,,,,,,,,,,,,,,,Yes,No,Yes,No,Yes,,62000,60000,Legends,Use this item in a Legends set to earn a 93 OVR version of this player.,Week 16 - 2003: The Dolphins dominated the Bills in a 20-3 victory.  The defense only gave up 177 total yards and had 6 sacks.  Taylor had 3 sacks and 5 total tackles.,99,Miami Dolphins:1,Read and React:1,,,TRUE,TRUE,/18/players/21327-jason-taylor,/18/players/prices/21327,21327,25023,//media-Touchdown.cursecdn.com/avatars/thumbnails/167/767/185/185/avatar.jpeg,88,83,91,62,86,65,60,68,60,91,"6'6""",78,244,85,88,63,90,25,25,35,62,20,45,45,45,82,91,58,91,84,45,45,45,20,20,68,64,84,66,91,86,20,85,25,25,25,25,20,62,65
Walter Jones,Walter,Jones,LT,SEA,4,91,37,,,,,,,,,,,,,,,,,91,,,94,64,88,,,,,,,,,,,,,,,Yes,Normal,,,,,,,,,,,,,,,,,,,,,95000,97000,Legends,Use this item in a Legends set to earn a 94 OVR version of this player.,Week 12 - 2006: The Seahawks relied on the running game in a 34-24 win over the Packers.  They pounded out 48 carries for 235 yards and possessed the ball for 36:07 of the game.,71,Seattle Seahawks:1,Pound the Rock:1,,,TRUE,TRUE,/18/players/21360-walter-jones,/18/players/prices/21360,21360,25215,//media-Touchdown.cursecdn.com/avatars/thumbnails/168/774/185/185/avatar.jpeg,74,62,93,10,12,45,15,34,16,30,"6'5""",77,315,87,91,15,60,20,20,15,17,11,89,90,90,20,25,10,21,30,89,90,90,15,15,43,15,63,15,88,90,14,41,20,22,27,34,11,48,17
Larry Little,Larry,Little,RG,MIA,4,91,38,,,,,,,,,,,,,,,,,85,,,90,70,92,,,,,,,,,,,,,,,Yes,Normal,,,,,,,,,,,,,,,,,,,,,57000,51500,Legends,"Week 14 - 1972: The Dolphins finished a perfect 14-0 regular season by shutting out the Colts 16-0.  They used 48 ruhsing plays to grind the win out, completing the first ever perfect regular season.",,66,Miami Dolphins:1,Toughness:1,,,TRUE,TRUE,/18/players/21037-larry-little,/18/players/prices/21037,21037,23551,//media-Touchdown.cursecdn.com/avatars/thumbnails/161/208/185/185/avatar.jpeg,74,70,91,15,20,40,15,40,15,15,"6'1""",73,265,90,92,15,52,20,20,15,20,10,90,88,87,50,25,15,45,15,92,92,90,15,15,15,15,67,15,86,88,10,50,10,10,20,35,10,15,20
Robert Quinn,Robert,Quinn,RE,LA,4,91,40,,,,,,,,,,,,,,,,,,,,,86,,90,91,94,89,94,94,,,,,,,,,No,Normal,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,,116000,100000,Thursday Night Football,Thursday Night Football Limited Time Player,"Week 5 - 2012: Quinn had 3 sacks, a forced fumble, and 6 total tackles on Thursday Night Football to help the Rams beat the Cardinals 17-3.",94,Los Angeles Rams:1,Toughness:1,Jump the Snap:1,,TRUE,TRUE,/18/players/25101-robert-quinn,/18/players/prices/25101,25101,24357,//media-Touchdown.cursecdn.com/avatars/thumbnails/164/618/185/185/avatar.jpeg,85,82,89,59,85,60,58,69,60,83,"6'4""",76,264,90,88,58,80,52,49,46,64,47,64,64,64,91,89,69,91,92,64,64,61,50,51,60,62,82,59,85,86,46,88,47,46,55,58,49,64,70
Frank Gore,Frank,Gore,HB,SF,4,91,50,,,,,,94,89,81,94,91,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Normal,No,,,,,,Brace vs. Medium Hitters,Yes,No,No,No,No,No,,,,,,,,159000,88500,Thursday Night Football,Thursday Night Football Limited Time Player,Week  4 - 2013: Gore piled up 153 rushing yards and a touchdown on only 20 carries.  The 49ers coasted over the Rams 35-11 on Thursday Night Football.,21,San Francisco 49ers:1,Pound the Rock:1,Battle Ready:1,,TRUE,TRUE,/18/players/25102-frank-gore,/18/players/prices/25102,25102,24356,//media-Touchdown.cursecdn.com/avatars/thumbnails/164/617/185/185/avatar.jpeg,91,85,91,91,41,92,72,75,82,26,"5'9""",69,217,45,86,88,78,28,32,35,28,31,74,72,75,32,39,32,45,26,66,56,67,77,74,90,70,85,87,89,80,35,43,43,45,35,40,34,91,31
J.J. Watt,J.J.,Watt,RE,HOU,4,91,37,,,,,,,,,,,,,,,,,,,,,64,,94,89,89,93,94,90,,,,,,,,,Yes,Normal,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,,,,Power Up Tier 3,Power Up Tier 3: Season Starter,,99,Houston Texans:1,Toughness:1,Battle Ready:1,,FALSE,FALSE,/18/players/1303010693-j-j-watt,/18/players/prices/1303010693,1303010693,23646,//media-Touchdown.cursecdn.com/avatars/thumbnails/161/361/185/185/avatar.jpeg,78,72,89,68,91,74,75,78,55,84,"6'5""",77,289,91,80,58,82,44,44,44,54,45,61,61,61,86,89,50,87,90,61,61,59,73,67,65,73,73,56,89,91,44,89,45,44,48,48,46,69,68
Brandin Cooks,Brandin,Cooks,WR,NE,4,91,49,,,,,,,,,,,,,93,91,86,78,86,96,,,,,,,,,,,,,,,,,,,Yes,Normal,No,,,,,,Brace for All Hits,No,No,No,Yes,Yes,No,,,,,,,,157000,149000,Team of the Week,Add this item to the Week 11: Keenan Allen set.  Complete the set to earn a 93 OVR Keenan Allen player item.,Team of the Week 11: Offense,10,New England Patriots:1,Go Deep:1,,,TRUE,TRUE,/18/players/24290-brandin-cooks,/18/players/prices/24290,24290,25373,//media-Touchdown.cursecdn.com/avatars/thumbnails/169/435/185/185/avatar.jpeg,91,93,88,88,48,73,87,89,90,35,"5'10""",70,189,57,89,89,86,40,41,86,39,36,66,52,56,38,43,35,49,35,74,70,64,86,88,60,88,93,88,89,52,35,47,37,39,48,49,39,58,44
Marshon Lattimore,Marshon,Lattimore,CB,NO,4,91,49,,,,,,,,,,,,,,,,83,,,,,,,,,,,91,,94,80,91,86,88,,,,Yes,Normal,No,,,,,,,,,,,,,Balanced,No,No,No,No,No,Aggressive,347000,301000,Team of the Week,Add this item to the Week 15: Darius Slay set.  Complete the set to earn a 93 OVR Darius Slay player item.,Team of the Week 15: Defense,23,New Orleans Saints:1,Physical Front:1,,,TRUE,TRUE,/18/players/24399-marshon-lattimore,/18/players/prices/24399,24399,25770,//media-Touchdown.cursecdn.com/avatars/thumbnails/171/593/185/185/avatar.jpeg,91,91,82,63,65,64,66,73,65,59,"6'1""",73,192,64,80,67,91,40,43,63,93,34,49,49,49,73,82,91,84,54,49,49,47,40,46,45,66,93,64,91,69,33,75,34,33,37,39,35,40,87
Mitchell Schwartz,Mitchell,Schwartz,RT,KC,4,91,39,,,,,,,,,,,,,,,,,89,,,93,63,95,,,,,,,,,,,,,,,Yes,Undisciplined,,,,,,,,,,,,,,,,,,,,,160000,148000,Team of the Week,Add this item to the Week 15: Kareem Hunt set.  Complete the set to earn a 93 OVR Kareem Hunt player item.,Team of the Week 15: Offense,71,Kansas City Chiefs:1,Move the Sticks:1,,,TRUE,TRUE,/18/players/24394-mitchell-schwartz,/18/players/prices/24394,24394,25775,//media-Touchdown.cursecdn.com/avatars/thumbnails/171/598/185/185/avatar.jpeg,73,62,91,30,42,55,34,45,30,30,"6'5""",77,320,91,82,30,69,32,34,30,32,30,90,92,88,38,44,30,46,30,88,90,86,38,34,30,34,57,30,85,85,30,52,30,30,31,31,33,39,33
Clay Matthews,Clay,Matthews,ROLB,GB,4,91,38,,,,,,,,,,,,,,,,,,,,,,,92,90,93,88,94,90,72,81,,,,,,,Yes,Disciplined,No,,,,,,,,,,,,,Balanced,No,Yes,No,Yes,Yes,Balanced,109000,114000,Team of the Week,Add this item to the Week 13: Eric Weddle set.  Complete the set to earn a 93 OVR Eric Weddle player item.,Team of the Week 13: Defense,52,Green Bay Packers:1,Read and React:1,,,TRUE,TRUE,/18/players/24347-clay-matthews,/18/players/prices/24347,24347,25510,//media-Touchdown.cursecdn.com/avatars/thumbnails/170/450/185/185/avatar.jpeg,88,83,93,27,82,60,52,75,41,80,"6'3""",75,255,91,85,27,79,27,33,27,70,27,54,54,54,93,93,64,91,92,54,54,50,34,40,27,55,82,27,92,83,27,91,27,27,35,30,30,27,79
Kelechi Osemele,Kelechi,Osemele,LG,OAK,4,91,38,,,,,,,,,,,,,,,,,90,,,94,68,95,,,,,,,,,,,,,,,Yes,Undisciplined,,,,,,,,,,,,,,,,,,,,,290000,249000,Team of the Week,Add this item to the Week 13: Russell Wilson set.  Complete the set to earn a 93 OVR Russell Wilson player item.,Team of the Week 13: Offense,70,Oakland Raiders:1,Move the Sticks:1,,,TRUE,TRUE,/18/players/24342-kelechi-osemele,/18/players/prices/24342,24342,25515,//media-Touchdown.cursecdn.com/avatars/thumbnails/170/455/185/185/avatar.jpeg,76,61,91,28,38,52,28,38,28,28,"6'5""",77,330,91,85,28,69,44,37,28,28,28,87,91,90,38,34,28,47,28,86,89,89,32,28,28,28,64,28,86,90,28,47,28,28,37,42,29,47,28
Rodger Saffold III,Rodger,Saffold III,LG,LA,4,91,37,,,,,,,,,,,,,,,,,93,,,93,76,87,,,,,,,,,,,,,,,Yes,Normal,,,,,,,,,,,,,,,,,,,,,100000,108000,NFL Playoffs,NFL Playoffs Elite,Add this player to the Rams Captain: Todd Gurley II set.  Complete the set to earn a 95 OVR Todd Gurley II player item.,76,Los Angeles Rams:1,Move the Sticks:2,,,TRUE,TRUE,/18/players/28566-rodger-saffold-iii,/18/players/prices/28566,28566,26083,//media-Touchdown.cursecdn.com/avatars/thumbnails/172/703/185/185/avatar.jpeg,79,71,90,31,31,41,31,54,35,31,"6'5""",77,332,89,83,35,67,39,39,28,30,28,93,91,90,31,28,28,36,31,92,90,89,38,28,31,31,65,37,89,86,27,48,28,27,38,38,30,39,31
Eric Allen,Eric,Allen,CB,PHI,4,91,42,,,,,,,,,,,,,,,,79,,,,,,,,,,,90,,93,83,91,87,88,,,,Yes,Normal,No,,,,,,,,,,,,,Balanced,No,No,No,No,No,Aggressive,80000,80000,Legends,Use this item in a Legends set to earn a 94 OVR version of this player.,Week 10 - 1992: Allen had 2 interceptions in a 31-10 win over the Raiders.  The Eagles held the Raiders to 125 passing yards and forced 4 interceptions.,21,Philadelphia Eagles:1,Physical Front:1,,,TRUE,TRUE,/18/players/21369-eric-allen,/18/players/prices/21369,21369,25206,//media-Touchdown.cursecdn.com/avatars/thumbnails/168/765/185/185/avatar.jpeg,91,92,87,83,65,73,70,76,83,68,"5'10""",70,190,65,91,88,87,20,20,51,91,15,45,45,45,76,87,89,81,51,45,45,45,25,20,44,72,90,85,92,66,15,72,20,20,20,20,15,35,87
